iter	Passed	Remaining
0	1	952
1	2	896
2	3	847
3	4	798
4	4	772
5	5	760
6	6	749
7	7	740
8	8	735
9	9	731
10	10	735
11	11	729
12	11	725
13	12	722
14	13	721
15	14	717
16	15	719
17	16	722
18	17	719
19	18	717
20	19	714
21	20	710
22	20	707
23	21	707
24	22	705
25	23	703
26	24	702
27	25	699
28	26	696
29	27	694
30	27	693
31	28	694
32	29	693
33	30	691
34	31	689
35	32	687
36	33	685
37	34	683
38	35	686
39	36	684
40	36	682
41	37	681
42	38	679
43	39	677
44	40	676
45	41	675
46	42	675
47	43	679
48	44	677
49	45	675
50	45	673
51	46	672
52	47	671
53	48	670
54	49	671
55	50	669
56	51	667
57	52	666
58	52	664
59	53	662
60	54	662
61	55	660
62	56	659
63	57	658
64	58	657
65	58	655
66	59	654
67	60	653
68	61	652
69	62	653
70	63	652
71	64	651
72	65	650
73	66	648
74	66	647
75	67	646
76	68	645
77	69	643
78	70	642
79	71	641
80	72	640
81	72	639
82	73	638
83	74	636
84	75	635
85	76	634
86	77	633
87	78	632
88	78	630
89	79	629
90	80	630
91	81	629
92	82	628
93	83	627
94	84	626
95	85	624
96	86	623
97	86	622
98	87	621
99	88	621
100	89	620
101	90	618
102	91	617
103	92	616
104	93	615
105	94	615
106	94	614
107	95	613
108	96	612
109	97	611
110	98	610
111	99	608
112	99	607
113	100	606
114	101	605
115	102	604
116	103	604
117	104	603
118	105	601
119	106	601
120	107	601
121	108	600
122	108	599
123	109	598
124	110	597
125	111	596
126	112	595
127	113	594
128	114	593
129	114	592
130	115	591
131	116	590
132	117	589
133	118	588
134	119	587
135	120	587
136	121	586
137	122	585
138	122	584
139	123	583
140	124	582
141	125	581
142	126	580
143	127	580
144	128	579
145	129	578
146	129	577
147	130	576
148	131	575
149	132	574
150	133	573
151	134	573
152	135	572
153	136	571
154	137	570
155	137	569
156	138	568
157	139	567
158	140	566
159	141	565
160	142	564
161	143	563
162	143	562
163	144	561
164	145	560
165	146	559
166	147	558
167	148	558
168	149	557
169	150	556
170	150	555
171	151	554
172	152	553
173	153	552
174	154	551
175	155	550
176	156	549
177	156	548
178	157	547
179	158	546
180	159	545
181	160	544
182	161	543
183	162	543
184	163	541
185	163	541
186	164	540
187	165	539
188	166	539
189	167	538
190	168	537
191	169	536
192	170	535
193	171	534
194	171	533
195	172	532
196	173	531
197	174	530
198	175	529
199	176	528
200	177	527
201	177	526
202	178	525
203	179	525
204	180	524
205	181	523
206	182	522
207	183	521
208	184	520
209	184	519
210	185	518
211	186	517
212	187	516
213	188	515
214	189	514
215	190	513
216	190	512
217	191	512
